City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bluff,20,AU,2018-10-10,33,-23.58,149.07,83.31,3.71
Cody,90,US,2018-10-10,18,44.53,-109.06,32.0,13.87
Leirvik,75,NO,2018-10-10,87,59.78,5.5,57.2,16.11
Ushuaia,40,AR,2018-10-10,80,-54.81,-68.31,39.2,23.04
Los Llanos de Aridane,20,ES,2018-10-10,69,28.66,-17.92,78.8,4.7
Sao Jose da Coroa Grande,36,BR,2018-10-10,94,-8.9,-35.15,74.35,9.64
Provideniya,80,RU,2018-10-10,100,64.42,-173.23,43.62,28.77
East London,20,ZA,2018-10-10,73,-33.02,27.91,69.8,9.17
Wilhelmshaven,20,DE,2018-10-10,63,53.53,8.11,62.6,5.82
Pevek,8,RU,2018-10-10,100,69.7,170.27,33.18,10.98
Kutum,0,SD,2018-10-10,18,14.2,24.66,90.69,13.67
Talnakh,12,RU,2018-10-10,93,69.49,88.39,33.72,5.17
Kahului,1,US,2018-10-10,87,20.89,-156.47,75.92,10.29
Nicoya,88,CR,2018-10-10,98,10.15,-85.45,73.45,2.71
Saint-Philippe,90,CA,2018-10-10,88,45.36,-73.48,69.8,12.75
Kefamenanu,0,ID,2018-10-10,30,-9.45,124.48,84.07,4.72
Kudinovo,0,RU,2018-10-10,50,55.76,38.2,53.6,13.42
Magalia,1,US,2018-10-10,67,39.81,-121.58,64.94,0.58
Sitka,12,US,2018-10-10,89,37.17,-99.65,39.93,12.66
Kaabong,20,UG,2018-10-10,49,3.51,34.14,79.39,8.97
Saldanha,0,PT,2018-10-10,72,41.42,-6.55,53.07,3.94
Coquimbo,0,CL,2018-10-10,87,-29.95,-71.34,50.0,6.93
Airai,0,TL,2018-10-10,32,-8.93,125.41,82.23,2.37
Innisfail,90,CA,2018-10-10,92,52.02,-113.95,28.4,9.17
Lalibela,12,ET,2018-10-10,50,12.04,39.05,69.09,2.71
Jutai,0,BR,2018-10-10,97,-1.71,-47.89,72.78,3.71
Richards Bay,0,ZA,2018-10-10,55,-28.77,32.06,81.19,15.46
Cabo San Lucas,68,MX,2018-10-10,100,22.89,-109.91,78.09,7.18
Emba,20,CY,2018-10-10,65,34.81,32.42,80.6,10.29
Cape Town,40,ZA,2018-10-10,68,-33.93,18.42,69.8,18.34
Puerto Ayora,64,EC,2018-10-10,100,-0.74,-90.35,69.72,11.88
